,partner,course,skills,rating,reviewcount,level,certificatetype,duration,crediteligibility
609,Intuit,Assets in Accounting,"{"" Accounting"","" General Accounting"","" Accounts Payable and Receivable"","" Cost Accounting"","" Finance"","" Financial Accounting"","" Financial Management"","" Inventory Management""}",4.4,836.0,Beginner , Course , 1 - 4 Weeks,False
610,DeepLearning.AI,AI and Public Health,"{"" Artificial Neural Networks"","" Exploratory Data Analysis"","" Python Programming""}",4.8,117.0,Beginner , Course , 1 - 4 Weeks,False
611,Universidad Nacional Autónoma de México,IA generativa en el aula,"{""(21 reviews)""}",4.9,21.0,Beginner , Course , 1 - 4 Weeks,False
612,Georgia Institute of Technology,Introduction to User Experience Design,"{"" User Experience"","" User Experience Design"","" User Research"","" Customer Analysis"","" Design and Product"","" Interactive Design"","" Product Design"","" Research and Design"","" Human Computer Interaction"","" Product Development""}",4.5,8000.0,Beginner , Course , 1 - 3 Months,False
613,Yale University,Moral Foundations of Politics,"{"" Critical Thinking""}",4.9,5500.0,Mixed , Course , 1 - 3 Months,False
614,Google,Satisfaction Guaranteed: Develop Customer Loyalty Online,"{"" Digital Marketing"","" Marketing"","" Sales"","" E-Commerce"","" Social Media""}",4.8,2100.0,Beginner , Course , 1 - 4 Weeks,False
615,University of Pennsylvania,Business Strategies for A Better World,"{"" Strategy"","" Critical Thinking"","" Strategy and Operations"","" Leadership and Management"","" Decision Making"","" Business Analysis"","" Business Development"","" Entrepreneurship"","" People Development"","" Business Psychology"","" Business Transformation"","" Data Analysis"","" Organizational Development"","" People Analysis"","" Problem Solving"","" Business Process Management"","" Financial Analysis"","" General Statistics"","" Geostatistics"","" Planning"","" Human Learning"","" Regulations and Compliance"","" Basic Descriptive Statistics"","" Finance"","" Operations Management"","" Statistical Analysis""}",4.7,1700.0,Beginner , Specialization , 3 - 6 Months,False
616,DeepLearning.AI,AI for Medical Diagnosis,"{"" Machine Learning"","" Artificial Neural Networks"","" Deep Learning"","" Python Programming"","" Statistical Programming""}",4.7,1900.0,Intermediate , Course , 1 - 4 Weeks,False
617,University of Colorado Boulder,Advanced Embedded Linux Development,"{"" Computer Programming"","" Operating Systems"","" System Software"","" Linux"","" Agile Software Development""}",4.0,49.0,Intermediate , Specialization , 1 - 3 Months,True
618,Michigan State University,Game Design and Development with Unity 2020,"{"" User Experience"","" Game Theory"","" Design and Product"","" Interactive Design"","" Software Engineering"","" User Experience Design"","" Computer Graphics"","" Computer Programming"","" Graphic Design"","" Software Engineering Tools"","" Creativity"","" Human Computer Interaction"","" Storytelling"","" Visual Design"","" Product Development""}",4.7,509.0,Beginner , Specialization , 3 - 6 Months,False
619,University of Colorado Boulder,Embedding Sensors and Motors,"{"" Operations Management""}",4.6,2600.0,Intermediate , Specialization , 3 - 6 Months,True
620,Rice University,"Introduction to Biology: Ecology, Evolution, & Biodiversity","{""(79 reviews)""}",4.9,79.0,Beginner , Specialization , 3 - 6 Months,False
621,Google,The Power of Statistics,"{"" General Statistics"","" Probability Distribution"","" Python Programming"","" Statistical Analysis""}",4.8,287.0,Advanced , Course , 1 - 3 Months,False
622,University of Colorado System,C# Programming for Unity Game Development,"{"" Computer Programming"","" Programming Principles"","" Problem Solving"","" Software Engineering"","" C Programming Language Family"","" Computer Programming Tools"","" Critical Thinking"","" Leadership and Management"","" Mathematics"","" Data Structures""}",4.6,2500.0,Beginner , Specialization , 3 - 6 Months,False
623,Google Cloud,Advanced Machine Learning on Google Cloud,"{"" Machine Learning"","" Google Cloud Platform"","" Applied Machine Learning"","" Human Learning"","" Machine Learning Algorithms"","" Natural Language Processing"","" Machine Learning Software"","" Cloud Computing"","" Artificial Neural Networks"","" Tensorflow"","" Cloud Platforms""}",4.5,1400.0,Advanced , Specialization , 3 - 6 Months,False
624,Stanford University,Palliative Care Always,"{"" Communication"","" Planning""}",4.6,89.0,Beginner , Specialization , 3 - 6 Months,False
625,Georgia Institute of Technology,Supply Chain Principles,"{"" Leadership and Management"","" Supply Chain Systems"","" Supply Chain and Logistics"","" Operations Management"","" Strategy and Operations"","" Inventory Management"","" Planning"","" Transportation Operations Management"","" Material Handling"","" Procurement"","" Supplier Relationship Management"","" Warehouse Management""}",4.6,2000.0,Mixed , Course , 1 - 3 Months,False
626,University of London,Understanding Research Methods,"{"" Planning"","" Writing""}",4.6,7100.0,Mixed , Course , 1 - 4 Weeks,False
627,Macquarie University,Leading: Human Resource Management and Leadership,"{"" Leadership and Management"","" Human Resources"","" Strategy and Operations"","" Strategy"","" Entrepreneurship"","" Business Psychology"","" Organizational Development"","" People Management"","" Correlation And Dependence"","" Marketing"","" Business Process Management"","" Communication"","" Culture"","" Employee Relations"","" Exploratory Data Analysis"","" Leadership Development"","" People Development"","" Decision Making"","" Research and Design"","" Adaptability"","" Brand Management"","" Human Learning"","" Human Resources Operations"","" Conflict Management"","" Collaboration""}",4.8,3300.0,Intermediate , Specialization , 3 - 6 Months,False
628,Duke University,Oil & Gas Industry Operations and Markets,"{""(5.7k reviews)""}",4.8,5700.0,Mixed , Course , 1 - 4 Weeks,False
629,Imperial College London,Mathematics for Machine Learning: Linear Algebra,"{"" Algebra"","" Linear Algebra"","" Mathematics"","" Python Programming"","" Computer Programming"","" Machine Learning Algorithms"","" Problem Solving"","" Algorithms"","" Computer Programming Tools"","" Machine Learning""}",4.7,11800.0,Beginner , Course , 1 - 3 Months,False
630,"University of California, Irvine",IELTS Preparation,"{"" Strategy"","" Writing""}",4.6,1500.0,Beginner , Specialization , 1 - 3 Months,False
631,Google Cloud,Developing APIs with Google Cloud's Apigee API Platform,"{"" Google Cloud Platform"","" Cloud API"","" Cloud Computing"","" Computer Programming"","" Computer Programming Tools"","" Software Engineering"","" Cloud Applications"","" Software Architecture"","" Software Engineering Tools"","" Leadership and Management""}",4.7,2800.0,Intermediate , Specialization , 3 - 6 Months,False
632,Universiteit Leiden,International Law In Action: Investigating and Prosecuting International Crimes,"{""(612 reviews)""}",4.8,612.0,Mixed , Course , 1 - 3 Months,False
633,Berklee,How to Play Guitar,"{"" Creativity""}",4.7,2500.0,Beginner , Specialization , 3 - 6 Months,False
634,University of Colorado Boulder,Databases for Data Scientists,"{"" Databases"","" Data Management"","" SQL"","" Database Design"","" Database Administration"","" Data Model"","" Database Theory"","" PostgreSQL"","" Critical Thinking"","" Database Application"","" Problem Solving"","" Data Analysis"","" Data Structures"","" Decision Making"","" Big Data"","" NoSQL"","" Data Science"","" Data Warehousing""}",4.7,647.0,Beginner , Specialization , 3 - 6 Months,True
635,University of Pennsylvania,Introduction to Python Programming,"{"" Python Programming"","" Computer Programming"","" Programming Principles"","" Computational Logic"","" Computational Thinking"","" Computer Programming Tools"","" Critical Thinking"","" Problem Solving"","" Data Structures""}",4.5,998.0,Beginner , Course , 1 - 4 Weeks,False
636,Universidad Nacional Autónoma de México,Contabilidad para no contadores,"{"" Accounting"","" Finance"","" Financial Accounting"","" General Accounting"","" Accounts Payable and Receivable"","" Business Analysis"","" Financial Analysis"","" Operational Analysis"","" Planning"","" Calculus""}",4.8,8600.0,Beginner , Course , 1 - 3 Months,False
637,University of Colorado Boulder,Introduction to Embedded Systems Software and Development Environments,"{"" C Programming Language Family"","" Computer Architecture"","" Computer Programming"","" Computer Programming Tools"","" Software Engineering"","" Microarchitecture"","" Software Architecture"","" Software Engineering Tools"","" System Software"","" Systems Design""}",4.5,593.0,Intermediate , Course , 1 - 4 Weeks,False
638,Rice University,Spanish for Successful Communication in Healthcare Settings,"{"" Communication""}",4.8,273.0,Intermediate , Course , 1 - 3 Months,False
639,Università Bocconi,International Leadership and Organizational Behavior,"{"" Leadership and Management"","" Business Psychology"","" Culture"","" Human Resources"","" Communication"","" Entrepreneurship"","" Leadership Development"","" Organizational Development"","" Conflict Management""}",4.8,3100.0,Mixed , Course , 1 - 3 Months,False
640,University of Pennsylvania,Introduction to Spreadsheets and Models,"{"" Data Analysis"","" Forecasting"","" General Statistics"","" Microsoft Excel"","" Spreadsheet Software"","" Statistical Analysis"","" Basic Descriptive Statistics"","" Business Analysis"","" Statistical Tests"","" Correlation And Dependence"","" Computer Programming""}",4.2,3700.0,Mixed , Course , 1 - 4 Weeks,False
641,University of Colorado Boulder,"Concepts, Strategies, and Analytics in Performance Marketing and Digital Advertising","{"" Advertising"","" Advertising Sales"","" Digital Marketing"","" Google App Engine"","" Market Research"","" Marketing"","" Search Engine Optimization"","" E-Commerce"","" Marketing Management"","" Strategy"","" Social Media""}",4.5,650.0,Beginner , Specialization , 3 - 6 Months,False
642,University of Pennsylvania,Improving Communication Skills,"{"" Communication"","" Negotiation""}",4.7,1900.0,Beginner , Course , 1 - 4 Weeks,False
643,Digital Marketing Institute,Social Media Marketing in Practice,"{"" Marketing"","" Communication"","" Digital Marketing"","" Social Media"","" Strategy"","" Media Strategy & Planning"","" Brand Management"","" Advertising"","" Strategy and Operations"","" Leadership and Management"","" Influencing"","" Marketing Management"","" Problem Solving""}",4.5,316.0,Beginner , Specialization , 3 - 6 Months,False
644,IE Business School,Marketing Mix Implementation,"{"" Marketing"","" Product Strategy"","" Strategy"","" Customer Analysis"","" Market Analysis"","" Retail Sales"","" Strategy and Operations"","" Brand Management"","" Leadership and Management"","" Customer Relationship Management"","" Product Management"","" Sales"","" Business Development"","" Communication"","" Market Research"","" Marketing Management"","" Retail Store Operations"","" Supply Chain and Logistics"","" Advertising"","" Business Analysis"","" Business Psychology"","" Cost Accounting"","" Design and Product"","" Media Strategy & Planning"","" Finance"","" Marketing Psychology"","" Public Relations""}",4.7,5600.0,Beginner , Specialization , 3 - 6 Months,False
645,Georgia Institute of Technology,Introduction to Electronics,"{"" Problem Solving""}",4.7,2400.0,Mixed , Course , 1 - 3 Months,False
646,University of Manchester   ,Industrial Biotechnology,"{""(3.1k reviews)""}",4.7,3100.0,Beginner , Course , 1 - 3 Months,False
647,SAS,SAS Visual Business Analytics,"{"" Data Analysis"","" Data Visualization"","" SAS (Software)"","" Interactive Data Visualization"","" Business Analysis"","" Data Analysis Software"","" Statistical Visualization"","" Data Management"","" Statistical Programming"","" Data Visualization Software"","" Business Intelligence"","" Exploratory Data Analysis"","" Data Structures"","" Statistical Analysis"","" Visualization (Computer Graphics)"","" Computer Graphics"","" Network Analysis"","" Algorithms"","" Forecasting""}",4.7,1100.0,Beginner , Professional Certificate , 3 - 6 Months,False
648,Google,Fundamentos del marketing digital y comercio electrónico,"{"" E-Commerce"","" Marketing"","" Strategy""}",4.9,595.0,Beginner , Course , 1 - 4 Weeks,False
